0 -7455.0307617188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 46_1 .1082775393179943332287252481161224855299
1.4628906250 -7453.5678710938 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 55 46_219 .0000000000000000037823004392136700441112
1.4892578126 -7453.5415039062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 38 40 42 43 44 45 46 47 52 54 55 58 46_220 .0000000000000000019104622013702445051306
1.5034179688 -7453.5273437500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 51 53 55 58 46_221 .0000000000000000013238653880979672863521
1.5307617188 -7453.5000000000 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 50 56 57 46_222 .0000000000000000006519892263296672909712
1.5346679688 -7453.4960937500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 58 59 46_223 .0000000000000000005892465864531594814942
1.5522460938 -7453.4785156250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 31 32 34 37 38 39 40 42 43 44 45 46 47 48 53 56 58 59 46_224 .0000000000000000003737248936597379254786
1.5605468750 -7453.4702148438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 34 37 38 39 40 42 43 44 45 46 47 48 53 55 56 58 46_225 .0000000000000000003014202470100036470742
1.6718750000 -7453.3588867188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 56 57 59 46_226 .0000000000000000000168572650510780394093
1.6831054688 -7453.3476562500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 42 45 46 47 48 49 50 54 58 46_227 .0000000000000000000126023054195576248702
1.6845703126 -7453.3461914062 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 42 45 46 47 48 50 54 55 60 46_228 .0000000000000000000121330851653369616897
1.7084960938 -7453.3222656250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 38 39 40 41 43 44 45 46 47 48 49 56 57 59 46_229 .0000000000000000000065285729936460953487
1.7138671876 -7453.3168945312 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 48 50 54 55 60 46_230 .0000000000000000000056806255852196817505
1.8710937500 -7453.1596679688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 48 49 50 52 57 46_231 .0000000000000000000000967557018973708406
1.9804687500 -7453.0502929688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 48 49 50 55 58 60 46_232 .0000000000000000000000056919743432533215
1.9843750000 -7453.0463867188 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 39 40 42 43 44 45 46 48 49 51 53 55 57 46_233 .0000000000000000000000051442206657646559
1.9936523438 -7453.0371093750 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 49 51 53 55 58 46_234 .0000000000000000000000040453317867325297
2.1494140626 -7452.8813476562 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 54 58 59 46_235 .0000000000000000000000000715670806046687
2.2153320313 -7452.8154296875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 28 29 30 31 32 33 35 37 38 39 40 41 43 44 45 46 47 49 50 55 56 58 46_236 .0000000000000000000000000129768525812328
2.2592773438 -7452.7714843750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 32 33 35 36 38 39 40 41 42 45 46 47 49 50 51 52 54 58 46_237 .0000000000000000000000000041572558223539
2.4277343750 -7452.6030273438 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 34 36 37 38 39 40 41 42 43 44 47 48 49 50 51 53 57 59 46_238 .0000000000000000000000000000529358678855
2.4331054688 -7452.5976562500 1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 50 51 52 54 55 46_239 .0000000000000000000000000000460604248093
